"","RED","Chapter","Article","Part","ShortN","LIMP","IMPMAX","IMPMIN","DISBATMAX","DISBATMIN","RESTOLMAX","RESTOLMIN","ARMAX","ARMIN","LIMMAX","LIMMIN","CORWMAX","CORWMIN","CIVMAX","CIVMIN","DEPRMAX","DEPRMIN","FINEMAX","FINEMIN","CONF","DEPRDOP","DEPRDOPMAX","DEPRDOPMIN","FINEDOP","FINEDOPMAX","FINEDOPMIN","GRADEMAN","GRADEAUTO","RANK","INDEX"
"1225",2019,"XIV",3290,1,"Ст. 329 ч. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,195,58.1896551724138
"1226",2019,"VI",1881,2,"Ст. 188-1 ч. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1227",2019,"VI",1971,4,"Ст. 197-1 ч. 4",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1228",2019,"IX",2660,1,"Ст. 266 ч. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1229",2019,"XII",2981,2,"Ст. 298-1 ч. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1230",2019,"XIV",3322,1,"Ст. 332-2 ч. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1231",2019,"XVIII",3900,1,"Ст. 390 ч. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1232",2019,"XVIII",3900,3,"Ст. 390 ч. 3",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1233",2019,"XVIII",3910,1,"Ст. 391 ч. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1234",2019,"XIX",4130,2,"Ст. 413 ч. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1235",2019,"XIX",4310,3,"Ст. 431 ч. 3",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1236",2019,"XIX",4340,1,"Ст. 434 ч. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,57.9741379310345
"1237",2019,"XIX",4070,1,"Ст. 407 ч. 1",0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,750,250,2,2,197,57.7586206896552
"1238",2019,"XIX",4120,2,"Ст. 412 ч. 2",0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,57.5431034482759
"1239",2019,"XIX",4210,1,"Ст. 421 ч. 1",0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,57.5431034482759
"1240",2019,"XIX",4110,1,"Ст. 411 ч. 1",0,3,1,2,5,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,199,57.3275862068966
"1241",2019,"XIX",4140,1,"Ст. 414 ч. 1",0,3,1,2,5,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,199,57.3275862068966
"1242",2019,"XIX",4020,1,"Ст. 402 ч. 1",0,3,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,200,57.1120689655172
"1243",2019,"XIX",4060,1,"Ст. 406 ч. 1",0,3,1,1,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,201,56.8965517241379
"1244",2019,"IX",2630,2,"Ст. 263 ч. 2",0,3,1,0,0,5,2,6,2,0,0,0,0,240,120,0,0,50,30,0,0,0,0,0,0,0,2,2,202,56.6810344827586
"1245",2019,"VIII",2500,1,"Ст. 250 ч. 1",0,3,1,0,0,5,2,6,1,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,2,2,203,56.4655172413793
"1246",2019,"XVIII",3761,1,"Ст. 376-1 ч. 1",0,3,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1000,600,0,2,3,1,0,0,0,2,2,204,56.25
"1247",2019,"XVI",3610,1,"Ст. 361 ч. 1",0,3,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,100,600,0,1,2,1,0,0,0,2,2,205,56.0344827586207
"1248",2019,"II",1400,2,"Ст. 140 ч. 2",0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,206,55.8189655172414
"1249",2019,"II",1340,2,"Ст. 134 ч. 2",0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,207,55.6034482758621
"1250",2019,"II",1440,2,"Ст. 144 ч. 2",0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,207,55.6034482758621
"1251",2019,"II",1330,2,"Ст. 133 ч. 2",0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,208,55.3879310344828
"1252",2019,"II",1300,1,"Ст. 130 ч. 1",0,3,1,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,209,55.1724137931034
"1253",2019,"VI",1900,2,"Ст. 190 ч. 2",0,3,1,0,0,5,1,0,0,0,0,2,1,0,0,0,0,100,50,0,0,0,0,0,0,0,2,2,210,54.9568965517241
"1254",2019,"II",1390,2,"Ст. 139 ч. 2",0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,211,54.7413793103448
"1255",2019,"XIII",3160,1,"Ст. 316 ч. 1",0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,212,54.5258620689655
"1256",2019,"XV",3530,2,"Ст. 353 ч. 2",0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,212,54.5258620689655
"1257",2019,"XIII",3200,1,"Ст. 320 ч. 1",0,3,1,0,0,4,1,6,1,0,0,0,0,0,0,3,1,70,30,0,0,0,0,0,0,0,2,2,213,54.3103448275862
"1258",2019,"I",1090,2,"Ст. 109 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,214,54.0948275862069
"1259",2019,"V",1591,4,"Ст. 159-1 ч. 4",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,215,53.8793103448276
"1260",2019,"V",1600,2,"Ст. 160 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,215,53.8793103448276
"1261",2019,"II",1200,1,"Ст. 120 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1262",2019,"II",1310,1,"Ст. 131 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1263",2019,"II",1350,2,"Ст. 135 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1264",2019,"III",1460,1,"Ст. 146 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1265",2019,"III",1501,1,"Ст. 150-1 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1266",2019,"IV",1540,3,"Ст. 154 ч. 3",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1267",2019,"V",1570,1,"Ст. 157 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1268",2019,"V",1690,1,"Ст. 169 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1269",2019,"V",1810,1,"Ст. 181 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1270",2019,"IX",2640,1,"Ст. 264 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1271",2019,"XIII",3230,3,"Ст. 323 ч. 3",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1272",2019,"XIII",3240,1,"Ст. 324 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1273",2019,"XIV",3321,1,"Ст. 332-1 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1274",2019,"XV",3580,3,"Ст. 358 ч. 3",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1275",2019,"XVIII",3730,1,"Ст. 373 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,53.6637931034483
"1276",2019,"XVII",3640,1,"Ст. 364 ч. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,217,53.448275862069
"1277",2019,"III",1512,1,"Ст. 151-2 ч. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,218,53.2327586206897
"1278",2019,"VI",1980,1,"Ст. 198 ч. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,218,53.2327586206897
"1279",2019,"XVIII",3980,1,"Ст. 398 ч. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,218,53.2327586206897
"1280",2019,"IX",2582,1,"Ст. 258-2 ч. 1",0,3,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,219,53.0172413793103
"1281",2019,"XV",3450,1,"Ст. 345 ч. 1",0,3,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,220,52.801724137931
"1282",2019,"XV",3451,1,"Ст. 345-1 ч. 1",0,3,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,220,52.801724137931
"1283",2019,"XVIII",3770,1,"Ст. 377 ч. 1",0,3,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,220,52.801724137931
"1284",2019,"XIII",3090,1,"Ст. 309 ч. 1",0,3,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,100,50,0,0,0,0,0,0,0,2,2,221,52.5862068965517
"1285",2019,"XVII",3683,3,"Ст. 368-3 ч. 3",0,3,1,0,0,3,1,6,1,0,0,2,1,0,0,0,0,700,500,0,2,3,1,0,0,0,2,2,222,52.3706896551724
"1286",2019,"V",1780,1,"Ст. 178 ч. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,240,60,0,0,300,30,0,0,0,0,0,0,0,2,2,223,52.1551724137931
"1287",2019,"V",1790,1,"Ст. 179 ч. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,240,60,0,0,200,30,0,0,0,0,0,0,0,2,2,224,51.9396551724138
"1288",2019,"VIII",2460,1,"Ст. 246 ч. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,1000,1500,0,0,0,0,0,0,0,2,2,225,51.7241379310345
"1289",2019,"XII",2970,1,"Ст. 297 ч. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,200,30,0,0,0,0,0,0,0,2,2,226,51.5086206896552
"1290",2019,"XVIII",3990,1,"Ст. 399 ч. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,2,2,227,51.2931034482759
"1291",2019,"XIII",3120,1,"Ст. 312 ч. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,70,30,0,0,0,0,0,0,0,2,2,228,51.0775862068966
"1292",2019,"XVIII",3960,1,"Ст. 396 ч. 1",0,3,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,229,50.8620689655172
"1293",2019,"VII",2062,1,"Ст. 206-2 ч. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,2,2,1,0,0,0,2,2,230,50.6465517241379
"1294",2019,"X",2730,1,"Ст. 273 ч. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,231,50.4310344827586
"1295",2019,"II",1220,1,"Ст. 122 ч. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,50.2155172413793
"1296",2019,"II",1380,1,"Ст. 138 ч. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,50.2155172413793
"1297",2019,"VI",1960,1,"Ст. 196 ч. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,50.2155172413793
"1298",2019,"VI",1940,1,"Ст. 194 ч. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,240,120,0,0,50,30,0,0,0,0,0,0,0,2,2,233,50
"1299",2019,"XV",3540,2,"Ст. 354 ч. 2",0,3,1,0,0,3,1,0,0,0,0,2,5,200,100,0,0,500,250,0,0,0,0,0,0,0,2,2,234,49.7844827586207
"1300",2019,"VI",1941,1,"Ст. 194-1 ч. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,200,100,0,0,0,0,0,0,0,2,2,235,49.5689655172414
"1301",2019,"IX",2670,1,"Ст. 267 ч. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,200,100,0,0,0,0,0,0,0,2,2,235,49.5689655172414
"1302",2019,"IX",2701,1,"Ст. 270-1 ч. 1",0,3,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,250,100,0,0,0,0,0,0,0,2,2,236,49.3534482758621
"1303",2019,"XV",3540,4,"Ст. 354 ч. 4",0,3,1,0,0,3,1,0,0,0,0,0,0,240,160,0,0,750,500,0,0,0,0,0,0,0,2,2,237,49.1379310344828
"1304",2019,"VIII",2510,1,"Ст. 251 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,5,2,200,100,0,0,0,0,0,0,0,2,2,238,48.9224137931034
"1305",2019,"XVII",3693,1,"Ст. 369-3 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1000,200,0,0,0,0,0,0,0,2,2,239,48.7068965517241
"1306",2019,"V",1830,2,"Ст. 183 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1000,30,0,2,3,1,0,0,0,2,2,240,48.4913793103448
"1307",2019,"VIII",2430,1,"Ст. 243 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,800,300,0,1,3,1,0,0,0,2,2,241,48.2758620689655
"1308",2019,"XV",3570,2,"Ст. 357 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,701,30,0,0,0,0,0,0,0,2,2,242,48.0603448275862
"1309",2019,"VIII",2400,2,"Ст. 240 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,700,400,0,0,0,0,0,0,0,2,2,243,47.8448275862069
"1310",2019,"XVIII",3880,2,"Ст. 388 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,600,300,0,1,3,1,0,0,0,2,2,244,47.6293103448276
"1311",2019,"V",1590,2,"Ст. 159 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,500,300,0,2,3,1,0,0,0,2,2,245,47.4137931034483
"1312",2019,"XV",3440,2,"Ст. 344 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,500,300,0,1,3,1,0,0,0,2,2,246,47.198275862069
"1313",2019,"VIII",2490,2,"Ст. 249 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,400,200,0,0,0,0,0,0,0,2,2,247,46.9827586206897
"1314",2019,"II",1370,1,"Ст. 137 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,300,100,0,1,3,1,0,0,0,2,2,248,46.7672413793103
"1315",2019,"V",1670,1,"Ст. 167 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,300,100,0,0,0,0,0,0,0,2,2,249,46.551724137931
"1316",2019,"XIV",3330,1,"Ст. 333 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,200,100,0,1,3,1,0,0,0,2,2,250,46.3362068965517
"1317",2019,"V",1680,2,"Ст. 168 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,200,30,0,1,3,1,0,0,0,2,2,251,46.1206896551724
"1318",2019,"XII",2980,2,"Ст. 298 ч. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,150,30,0,1,3,1,0,0,0,2,2,252,45.9051724137931
"1319",2019,"XIII",3220,1,"Ст. 322 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,120,70,0,0,0,0,0,0,0,2,2,253,45.6896551724138
"1320",2019,"IX",2671,1,"Ст. 267-1 ч. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,80,50,0,0,0,0,0,0,0,2,2,254,45.4741379310345
"1321",2019,"XI",2770,1,"Ст. 277 ч. 1",0,3,1,0,0,2,1,0,0,0,0,2,5,0,0,0,0,250,50,0,0,0,0,0,0,0,2,2,255,45.2586206896552
"1322",2019,"XIII",3200,2,"Ст. 320 ч. 2",0,3,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,120,70,0,2,3,1,0,0,0,2,2,256,45.0431034482759
"1323",2019,"XIII",3210,1,"Ст. 321 ч. 1",0,3,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,2,2,257,44.8275862068966
"1324",2019,"XIII",3210,2,"Ст. 321 ч. 2",0,3,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,100,30,0,0,0,0,0,0,0,2,2,258,44.6120689655172
"1325",2019,"XX",4360,1,"Ст. 436 ч. 1",0,3,1,0,0,0,0,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,259,44.3965517241379
"1326",2019,"VI",1850,1,"Ст. 185 ч. 1",0,3,1,0,0,0,0,6,1,0,0,2,5,240,80,0,0,100,50,0,0,0,0,0,0,0,2,2,260,44.1810344827586
"1327",2019,"XVIII",3760,2,"Ст. 376 ч. 2",0,3,1,0,0,0,0,6,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,2,261,43.9655172413793
"1328",2019,"XV",3380,1,"Ст. 338 ч. 1",0,3,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,2,2,262,43.75
"1329",2019,"XIX",4260,1,"Ст. 426 ч. 1",0,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,385,325,0,0,0,0,0,0,0,2,2,263,43.5344827586207
"1330",2019,"XIX",4250,1,"Ст. 425 ч. 1",0,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,325,285,0,0,0,0,0,0,0,2,2,264,43.3189655172414
"1331",2019,"XIX",4070,2,"Ст. 407 ч. 2",0,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,100,30,0,0,0,0,2,1000,500,2,2,265,43.1034482758621
"1332",2019,"V",1700,1,"Ст. 170 ч. 1",0,3,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,266,42.8879310344828
"1333",2019,"XI",2761,1,"Ст. 276-1 ч. 1",0,3,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,267,42.6724137931034
"1334",2019,"VII",2130,2,"Ст. 213 ч. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3000,0,0,0,0,0,0,0,2,2,268,42.4568965517241
"1335",2019,"XVIII",3820,1,"Ст. 382 ч. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,2,2,269,42.2413793103448
"1336",2019,"IX",2680,2,"Ст. 268 ч. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,50,0,0,0,0,0,0,0,2,2,270,42.0258620689655
"1337",2019,"XVII",3682,1,"Ст. 368-2 ч. 1",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,2,271,41.8103448275862
"1338",2019,"XVIII",3892,1,"Ст. 389-2 ч. 1",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,272,41.5948275862069
"1339",2019,"XIX",4350,2,"Ст. 435 ч. 2",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,272,41.5948275862069
"1340",2019,"XIX",4090,1,"Ст. 409 ч. 1",0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,273,41.3793103448276
"1341",2019,"XIX",4130,1,"Ст. 413 ч. 1",0,2,1,2,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,274,41.1637931034483
"1342",2019,"XIX",4050,1,"Ст. 405 ч. 1",0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,275,40.948275862069
"1343",2019,"XIX",4030,1,"Ст. 403 ч. 1",0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,276,40.7327586206897
"1344",2019,"XVII",3692,1,"Ст. 369-2 ч. 1",0,2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,500,200,0,0,0,0,0,0,0,1,2,277,40.5172413793103
"1345",2019,"II",1261,1,"Ст. 126-1 ч. 1",0,2,1,0,0,5,1,6,1,0,0,0,0,240,150,0,0,0,0,0,0,0,0,0,0,0,1,2,278,40.301724137931
"1346",2019,"VI",1971,2,"Ст. 197-1 ч. 2",0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,279,40.0862068965517
"1347",2019,"XV",3420,2,"Ст. 342 ч. 2",0,2,1,0,0,4,1,6,3,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,1,2,280,39.8706896551724
"1348",2019,"XV",3500,1,"Ст. 350 ч. 1",0,2,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,281,39.6551724137931
"1349",2019,"XVIII",3830,1,"Ст. 383 ч. 1",0,2,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,282,39.4396551724138
"1350",2019,"XX",4440,2,"Ст. 444 ч. 2",0,2,1,0,0,3,1,3,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,283,39.2241379310345
"1351",2019,"II",1180,1,"Ст. 118 ч. 1",0,2,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,284,39.0086206896552
"1352",2019,"II",1230,1,"Ст. 123 ч. 1",0,2,1,0,0,3,1,0,0,0,0,2,5,240,150,0,0,0,0,0,0,0,0,0,0,0,1,2,285,38.7931034482759
"1353",2019,"VIII",2440,1,"Ст. 244 ч. 1",0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,1,2,286,38.5775862068966
"1354",2019,"II",1350,1,"Ст. 135 ч. 1",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,287,38.3620689655172
"1355",2019,"XIII",3230,2,"Ст. 323 ч. 2",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,287,38.3620689655172
"1356",2019,"XVIII",3900,2,"Ст. 390 ч. 2",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,287,38.3620689655172
"1357",2019,"III",1510,1,"Ст. 151 ч. 1",0,2,1,0,0,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,2,288,38.1465517241379
"1358",2019,"XV",3440,1,"Ст. 344 ч. 1",0,2,1,0,0,2,1,6,3,0,0,0,0,0,0,0,0,300,200,0,0,0,0,0,0,0,1,2,289,37.9310344827586
"1359",2019,"II",1330,1,"Ст. 133 ч. 1",0,2,1,0,0,2,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,290,37.7155172413793
"1360",2019,"II",1400,1,"Ст. 140 ч. 1",0,2,1,0,0,2,1,0,0,0,0,2,5,0,0,5,2,0,0,0,0,0,0,0,0,0,1,2,291,37.5
"1361",2019,"IX",2690,1,"Ст. 269 ч. 1",0,2,1,0,0,2,1,0,0,0,0,2,5,0,0,0,0,50,30,0,0,0,0,0,0,0,1,2,292,37.2844827586207
"1362",2019,"XV",3540,1,"Ст. 354 ч. 1",0,2,1,0,0,2,1,0,0,0,0,1,5,100,60,0,0,250,100,0,0,0,0,0,0,0,1,2,293,37.0689655172414
"1363",2019,"XV",3540,3,"Ст. 354 ч. 3",0,2,1,0,0,2,1,0,0,0,0,0,0,200,100,0,0,500,250,0,0,0,0,0,0,0,1,2,294,36.8534482758621
"1364",2019,"XVII",3683,1,"Ст. 368-3 ч. 1",0,2,1,0,0,2,1,0,0,0,0,0,0,200,100,0,0,400,150,0,0,0,0,0,0,0,1,2,295,36.6379310344828
"1365",2019,"XVII",3684,1,"Ст. 368-4 ч. 1",0,2,1,0,0,2,1,0,0,0,0,0,0,200,100,0,0,400,150,0,0,0,0,0,0,0,1,2,295,36.6379310344828
"1366",2019,"VIII",2400,1,"Ст. 240 ч. 1",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,600,300,0,0,0,0,0,0,0,1,2,296,36.4224137931034
